DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/1/2013,00:00,0
7/1/2013,00:01,0
7/1/2013,00:02,0
7/1/2013,00:03,0
7/1/2013,00:04,0
7/1/2013,00:05,0
7/1/2013,00:06,0
7/1/2013,00:07,0
7/1/2013,00:08,0
7/1/2013,00:09,0
7/1/2013,00:10,0
7/1/2013,00:11,0
7/1/2013,00:12,0
7/1/2013,00:13,0
7/1/2013,00:14,0
7/1/2013,00:15,0
7/1/2013,00:16,0
7/1/2013,00:17,0
7/1/2013,00:18,0
7/1/2013,00:19,0
7/1/2013,00:20,0
7/1/2013,00:21,0
7/1/2013,00:22,0
7/1/2013,00:23,0
7/1/2013,00:24,0
7/1/2013,00:25,0
7/1/2013,00:26,0
7/1/2013,00:27,0
7/1/2013,00:28,0
7/1/2013,00:29,0
7/1/2013,00:30,0
7/1/2013,00:31,0
7/1/2013,00:32,0
7/1/2013,00:33,0
7/1/2013,00:34,0
7/1/2013,00:35,0
7/1/2013,00:36,0
7/1/2013,00:37,0
7/1/2013,00:38,0
7/1/2013,00:39,0
7/1/2013,00:40,0
7/1/2013,00:41,0
7/1/2013,00:42,0
7/1/2013,00:43,0
7/1/2013,00:44,0
7/1/2013,00:45,0
7/1/2013,00:46,0
7/1/2013,00:47,0
7/1/2013,00:48,0
7/1/2013,00:49,0
7/1/2013,00:50,0
7/1/2013,00:51,0
7/1/2013,00:52,0
7/1/2013,00:53,0
7/1/2013,00:54,0
7/1/2013,00:55,0
7/1/2013,00:56,0
7/1/2013,00:57,0
7/1/2013,00:58,0
7/1/2013,00:59,0
7/1/2013,01:00,0
7/1/2013,01:01,0
7/1/2013,01:02,0
7/1/2013,01:03,0
7/1/2013,01:04,0
7/1/2013,01:05,0
7/1/2013,01:06,0
7/1/2013,01:07,0
7/1/2013,01:08,0
7/1/2013,01:09,0
7/1/2013,01:10,0
7/1/2013,01:11,0
7/1/2013,01:12,0
7/1/2013,01:13,0
7/1/2013,01:14,0
7/1/2013,01:15,0
7/1/2013,01:16,0
7/1/2013,01:17,0
7/1/2013,01:18,0
7/1/2013,01:19,0
7/1/2013,01:20,0
7/1/2013,01:21,0
7/1/2013,01:22,0
7/1/2013,01:23,0
7/1/2013,01:24,0
7/1/2013,01:25,0
7/1/2013,01:26,0
7/1/2013,01:27,0
7/1/2013,01:28,0
7/1/2013,01:29,0
7/1/2013,01:30,0
7/1/2013,01:31,0
7/1/2013,01:32,0
7/1/2013,01:33,0
7/1/2013,01:34,0
7/1/2013,01:35,0
7/1/2013,01:36,0
7/1/2013,01:37,0
7/1/2013,01:38,0
7/1/2013,01:39,0
7/1/2013,01:40,0
7/1/2013,01:41,0
7/1/2013,01:42,0
7/1/2013,01:43,0
7/1/2013,01:44,0
7/1/2013,01:45,0
7/1/2013,01:46,0
7/1/2013,01:47,0
7/1/2013,01:48,0
7/1/2013,01:49,0
7/1/2013,01:50,0
7/1/2013,01:51,0
7/1/2013,01:52,0
7/1/2013,01:53,0
7/1/2013,01:54,0
7/1/2013,01:55,0
7/1/2013,01:56,0
7/1/2013,01:57,0
7/1/2013,01:58,0
7/1/2013,01:59,0
7/1/2013,02:00,0
7/1/2013,02:01,0
7/1/2013,02:02,0
7/1/2013,02:03,0
7/1/2013,02:04,0
7/1/2013,02:05,0
7/1/2013,02:06,0
7/1/2013,02:07,0
7/1/2013,02:08,0
7/1/2013,02:09,0
7/1/2013,02:10,0
7/1/2013,02:11,0
7/1/2013,02:12,0
7/1/2013,02:13,0
7/1/2013,02:14,0
7/1/2013,02:15,0
7/1/2013,02:16,0
7/1/2013,02:17,0
7/1/2013,02:18,0
7/1/2013,02:19,0
7/1/2013,02:20,0
7/1/2013,02:21,0
7/1/2013,02:22,0
7/1/2013,02:23,0
7/1/2013,02:24,0
7/1/2013,02:25,0
7/1/2013,02:26,0
7/1/2013,02:27,0
7/1/2013,02:28,0
7/1/2013,02:29,0
7/1/2013,02:30,0
7/1/2013,02:31,0
7/1/2013,02:32,0
7/1/2013,02:33,0
7/1/2013,02:34,0
7/1/2013,02:35,0
7/1/2013,02:36,0
7/1/2013,02:37,0
7/1/2013,02:38,0
7/1/2013,02:39,0
7/1/2013,02:40,0
7/1/2013,02:41,0
7/1/2013,02:42,0
7/1/2013,02:43,0
7/1/2013,02:44,0
7/1/2013,02:45,0
7/1/2013,02:46,0
7/1/2013,02:47,0
7/1/2013,02:48,0
7/1/2013,02:49,0
7/1/2013,02:50,0
7/1/2013,02:51,0
7/1/2013,02:52,0
7/1/2013,02:53,0
7/1/2013,02:54,0
7/1/2013,02:55,0
7/1/2013,02:56,0
7/1/2013,02:57,0
7/1/2013,02:58,0
7/1/2013,02:59,0
7/1/2013,03:00,0
7/1/2013,03:01,0
7/1/2013,03:02,0
7/1/2013,03:03,0
7/1/2013,03:04,0
7/1/2013,03:05,0
7/1/2013,03:06,0
7/1/2013,03:07,0
7/1/2013,03:08,0
7/1/2013,03:09,0
7/1/2013,03:10,0
7/1/2013,03:11,0
7/1/2013,03:12,0
7/1/2013,03:13,0
7/1/2013,03:14,0
7/1/2013,03:15,0
7/1/2013,03:16,0
7/1/2013,03:17,0
7/1/2013,03:18,0
7/1/2013,03:19,0
7/1/2013,03:20,0
7/1/2013,03:21,0
7/1/2013,03:22,0
7/1/2013,03:23,0
7/1/2013,03:24,0
7/1/2013,03:25,0
7/1/2013,03:26,0
7/1/2013,03:27,0
7/1/2013,03:28,0
7/1/2013,03:29,0
7/1/2013,03:30,0
7/1/2013,03:31,0
7/1/2013,03:32,0
7/1/2013,03:33,0
7/1/2013,03:34,0
7/1/2013,03:35,0
7/1/2013,03:36,0
7/1/2013,03:37,0
7/1/2013,03:38,0
7/1/2013,03:39,0
7/1/2013,03:40,0
7/1/2013,03:41,0
7/1/2013,03:42,0
7/1/2013,03:43,0
7/1/2013,03:44,0
7/1/2013,03:45,0
7/1/2013,03:46,0
7/1/2013,03:47,0
7/1/2013,03:48,0
7/1/2013,03:49,0
7/1/2013,03:50,0
7/1/2013,03:51,0
7/1/2013,03:52,0
7/1/2013,03:53,0
7/1/2013,03:54,0
7/1/2013,03:55,0
7/1/2013,03:56,0
7/1/2013,03:57,0
7/1/2013,03:58,0
7/1/2013,03:59,0
7/1/2013,04:00,0
7/1/2013,04:01,0
7/1/2013,04:02,0
7/1/2013,04:03,0
7/1/2013,04:04,0
7/1/2013,04:05,0
7/1/2013,04:06,0
7/1/2013,04:07,0
7/1/2013,04:08,0
7/1/2013,04:09,0
7/1/2013,04:10,0
7/1/2013,04:11,0
7/1/2013,04:12,0
7/1/2013,04:13,0
7/1/2013,04:14,0
7/1/2013,04:15,0
7/1/2013,04:16,0
7/1/2013,04:17,0
7/1/2013,04:18,0
7/1/2013,04:19,0
7/1/2013,04:20,0
7/1/2013,04:21,0
7/1/2013,04:22,0
7/1/2013,04:23,0
7/1/2013,04:24,0
7/1/2013,04:25,0
7/1/2013,04:26,0
7/1/2013,04:27,0
7/1/2013,04:28,0
7/1/2013,04:29,0
7/1/2013,04:30,0
7/1/2013,04:31,0
7/1/2013,04:32,0
7/1/2013,04:33,0
7/1/2013,04:34,0
7/1/2013,04:35,0
7/1/2013,04:36,0
7/1/2013,04:37,0
7/1/2013,04:38,0
7/1/2013,04:39,0
7/1/2013,04:40,0
7/1/2013,04:41,0
7/1/2013,04:42,0
7/1/2013,04:43,0
7/1/2013,04:44,0
7/1/2013,04:45,0
7/1/2013,04:46,0
7/1/2013,04:47,0
7/1/2013,04:48,0
7/1/2013,04:49,0
7/1/2013,04:50,0
7/1/2013,04:51,0
7/1/2013,04:52,0
7/1/2013,04:53,0
7/1/2013,04:54,0
7/1/2013,04:55,0
7/1/2013,04:56,0
7/1/2013,04:57,0
7/1/2013,04:58,0
7/1/2013,04:59,0
7/1/2013,05:00,0
7/1/2013,05:01,0
7/1/2013,05:02,0
7/1/2013,05:03,0
7/1/2013,05:04,0
7/1/2013,05:05,0
7/1/2013,05:06,0
7/1/2013,05:07,0.082518
7/1/2013,05:08,0.412589
7/1/2013,05:09,0.948918
7/1/2013,05:10,1.44387
7/1/2013,05:11,1.85627
7/1/2013,05:12,2.30984
7/1/2013,05:13,2.26860
7/1/2013,05:14,2.43353
7/1/2013,05:15,2.55719
7/1/2013,05:16,2.63962
7/1/2013,05:17,2.88693
7/1/2013,05:18,2.92813
7/1/2013,05:19,2.96933
7/1/2013,05:20,2.96932
7/1/2013,05:21,3.01051
7/1/2013,05:22,2.76320
7/1/2013,05:23,2.96929
7/1/2013,05:24,3.29903
7/1/2013,05:25,3.46386
7/1/2013,05:26,2.34561
7/1/2013,05:27,1.22536
7/1/2013,05:28,1.70498
7/1/2013,05:29,2.14177
7/1/2013,05:30,2.78123
7/1/2013,05:31,3.52006
7/1/2013,05:32,4.41782
7/1/2013,05:33,5.52655
7/1/2013,05:34,6.65440
7/1/2013,05:35,7.92664
7/1/2013,05:36,9.55422
7/1/2013,05:37,11.0510
7/1/2013,05:38,12.6695
7/1/2013,05:39,14.3309
7/1/2013,05:40,16.0606
7/1/2013,05:41,17.6671
7/1/2013,05:42,19.1358
7/1/2013,05:43,20.2680
7/1/2013,05:44,21.3989
7/1/2013,05:45,22.9658
7/1/2013,05:46,24.5865
7/1/2013,05:47,26.5394
7/1/2013,05:48,28.5944
7/1/2013,05:49,30.1518
7/1/2013,05:50,32.0505
7/1/2013,05:51,34.0560
7/1/2013,05:52,36.0450
7/1/2013,05:53,38.3434
